exp,type,type2,tissue,categories,report3,NAME,GS<br> follow link to MSigDB,GS DETAILS,SIZE,ES,NES,NOM p-val,FDR q-val,FWER p-val,RANK AT MAX,LEADING EDGE,X12,LorD,ME,PropVar_0.5_LOO,beta_elastic0.5_full_LOO
e1and3,resid,exp_gt_block,leaf,Totalleafvoom5WGCNA,gsea_report_for_0_1605037054911.xls,leaf.RED,LEAF.VOOM5.MODULE.RED,NA,795,0.13678424,0.6968559,0.85971946,0.95040196,1,6134,"tags=26%, list=27%, signal=34%",NA,Live,MEred_leaf,0.08603956872051462,0.6091808615137739
e1and3,resid,exp_gt_block,leaf,Totalleafvoom5WGCNA,gsea_report_for_0_1605037054911.xls,leaf.BROWN4,LEAF.VOOM5.MODULE.BROWN4,NA,94,0.15137127,0.5805525,0.8863636,0.98977524,1,18083,"tags=98%, list=79%, signal=458%",NA,Live,MEbrown4_leaf,-0.05603909359107311,-0.2634136852868626
e1and3,resid,exp_gt_block,leaf,Totalleafvoom5WGCNA,gsea_report_for_1_1605037054911.xls,leaf.LIGHTSTEELBLUE1,LEAF.VOOM5.MODULE.LIGHTSTEELBLUE1,Details ...,132,-0.35105288,-1.3159043,0.20449898,0.5587613,0.998,6439,"tags=45%, list=28%, signal=62%",NA,Dead,MElightsteelblue1_leaf,-0.04627235914193199,-0.40373027565917213
e1and3,resid,exp_gt_block,leaf,Totalleafvoom5WGCNA,gsea_report_for_1_1605037054911.xls,leaf.THISTLE2,LEAF.VOOM5.MODULE.THISTLE2,Details ...,83,-0.42959946,-1.0719947,0.46170214,0.6482939,1,8201,"tags=63%, list=36%, signal=97%",NA,Dead,MEthistle2_leaf,-0.03371766108869879,-0.2528391736243819
e1and3,resid,exp_gt_block,leaf,Totalleafvoom5WGCNA,gsea_report_for_1_1605037054911.xls,leaf.DARKTURQUOISE,LEAF.VOOM5.MODULE.DARKTURQUOISE,NA,248,-0.12055165,-0.36079833,0.9460581,0.96768135,1,18332,"tags=97%, list=80%, signal=476%",NA,Dead,MEdarkturquoise_leaf,-0.026250059136601687,-0.08589958330403659
e1and3,resid,exp_gt_block,leaf,Totalrootvoom5WGCNA,gsea_report_for_0_1605037072638.xls,root.LIGHTYELLOW,ROOT.VOOM5.MODULE.LIGHTYELLOW,Details ...,184,0.3769103,1.4716473,0.07061069,0.45380425,0.546,4079,"tags=36%, list=18%, signal=43%",NA,Live,MElightyellow_root,0.10415308421344492,0.9434415298096521
e1and3,resid,exp_gt_block,leaf,Totalrootvoom5WGCNA,gsea_report_for_0_1605037072638.xls,root.PLUM1,ROOT.VOOM5.MODULE.PLUM1,Details ...,48,0.23882368,0.75168306,0.71128106,0.99571997,1,6732,"tags=38%, list=29%, signal=53%",NA,Live,MEplum1_root,-0.06595215280086651,-0.5902476259512396
e1and3,resid,exp_gt_block,leaf,Totalrootvoom5WGCNA,gsea_report_for_1_1605037072638.xls,root.YELLOWGREEN,ROOT.VOOM5.MODULE.YELLOWGREEN,Details ...,84,-0.5665363,-1.7815641,0.0076045627,0.06977284,0.063,4237,"tags=48%, list=18%, signal=58%",NA,Dead,MEyellowgreen_root,-0.09450595070089775,-0.821711515011312
e1and3,resid,exp_gt_block,leaf,Totalrootvoom5WGCNA,gsea_report_for_1_1605037072638.xls,root.PALETURQUOISE,ROOT.VOOM5.MODULE.PALETURQUOISE,Details ...,81,-0.28955683,-1.0806178,0.34932822,0.8981805,0.987,5061,"tags=31%, list=22%, signal=39%",NA,Dead,MEpaleturquoise_root,0.10879817949249782,0.989268658901205
e1and3,resid,exp_gt_block,root,Totalleafvoom5WGCNA,gsea_report_for_0_1605037033215.xls,leaf.LIGHTSTEELBLUE1,LEAF.VOOM5.MODULE.LIGHTSTEELBLUE1,Details ...,128,0.3226632,1.3394,0.10460251,0.2308139,0.909,6030,"tags=42%, list=23%, signal=55%",NA,Live,MElightsteelblue1_leaf,-0.04627235914193199,-0.40373027565917213
e1and3,resid,exp_gt_block,root,Totalleafvoom5WGCNA,gsea_report_for_1_1605037033215.xls,leaf.THISTLE2,LEAF.VOOM5.MODULE.THISTLE2,Details ...,81,-0.47744727,-1.7259018,0.016563147,0.113606304,0.206,4424,"tags=38%, list=17%, signal=46%",NA,Dead,MEthistle2_leaf,-0.03371766108869879,-0.2528391736243819
e1and3,resid,exp_gt_block,root,Totalleafvoom5WGCNA,gsea_report_for_1_1605037033215.xls,leaf.RED,LEAF.VOOM5.MODULE.RED,Details ...,767,-0.31586283,-1.4846144,0.023060797,0.26631346,0.65,5238,"tags=29%, list=20%, signal=35%",NA,Dead,MEred_leaf,0.08603956872051462,0.6091808615137739
